payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_02361,mer_demo_apex,Apex Retail India Ltd,cust_npci_02361,Tanvi Patel,tanvi.patel67@sbi,+919854003613,193.64,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.033,LOW,13,0,1,3,2026-08-13T18:48:00.544154
pay_npci_02362,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02362,Tanvi Nair,tanvi.nair83@axisbank,+919897879961,384.49,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.443,MEDIUM,1,0,2,3,2026-08-12T15:05:47.833001
pay_npci_02363,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02363,Manish Banerjee,manish.banerjee30@okpnb,+919863147955,101.82,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.2239,LOW,6,0,1,3,2026-08-31T08:54:20.651694
pay_npci_02364,mer_demo_apex,Apex Retail India Ltd,cust_npci_02364,Pooja Chopra,pooja.chopra50@sbi,+919829813857,447.22,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,17,1,1,3,2026-09-02T21:16:27.090157
pay_npci_02365,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02365,Tanvi Verma,tanvi.verma20@unionbank,+919889371696,100.61,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3838,MEDIUM,4,0,1,3,2026-08-12T17:31:48.231360
pay_npci_02366,mer_tech_bazaar,Croma TechBazaar,cust_npci_02366,Varun Patel,varun.patel34@ybl,+919874496531,781.99,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3282,LOW,18,0,1,3,2026-08-23T17:09:21.003955
pay_npci_02367,mer_kirana_net,Desi Kirana Network,cust_npci_02367,Pranav Sharma,pranav.sharma55@axisbank,+919856088903,364.82,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2707,LOW,17,0,1,3,2026-08-25T15:04:49.704388
pay_npci_02368,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02368,Manish Joshi,manish.joshi81@sbi,+919856847551,201.78,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3231,LOW,14,0,1,3,2026-08-27T19:18:20.377089
pay_npci_02369,mer_demo_apex,Apex Retail India Ltd,cust_npci_02369,Amit Kumar,amit.kumar44@okpnb,+919870718150,101.97,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.2284,LOW,6,0,1,3,2026-08-11T22:29:58.865960
pay_npci_02370,mer_kirana_net,Desi Kirana Network,cust_npci_02370,Pranav Sharma,pranav.sharma34@oksbi,+919823899002,3392.24,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3953,MEDIUM,5,0,1,3,2026-08-09T22:10:32.056576
pay_npci_02371,mer_tech_bazaar,Croma TechBazaar,cust_npci_02371,Vikram Banerjee,vikram.banerjee83@okpnb,+919820263282,3616.11,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.02,LOW,6,0,0,3,2026-08-21T16:03:50.754348
pay_npci_02372,mer_kirana_net,Desi Kirana Network,cust_npci_02372,Tanvi Singh,tanvi.singh41@unionbank,+919860507263,271.19,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Union Bank of India,UBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,17,1,2,3,2026-08-27T13:36:43.371268
pay_npci_02373,mer_quick_kart,Bharat QuickCommerce,cust_npci_02373,Zoya Joshi,zoya.joshi26@oksbi,+919865527891,490.11,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,State Bank of India,SBI,BACKOFF_RETRY,0.1297,LOW,5,0,1,3,2026-08-13T22:26:11.489984
pay_npci_02374,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02374,Priya Mehta,priya.mehta92@okpnb,+919857071160,55659.51,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.4591,MEDIUM,8,0,1,3,2026-08-09T18:53:50.025660
pay_npci_02375,mer_kirana_net,Desi Kirana Network,cust_npci_02375,Zoya Gupta,zoya.gupta84@unionbank,+919899591707,54791.49,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.4817,MEDIUM,14,0,2,3,2026-08-23T18:21:14.110746
pay_npci_02376,mer_demo_apex,Apex Retail India Ltd,cust_npci_02376,Sanjay Kulkarni,sanjay.kulkarni96@kotak,+919897998459,1497.41,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.3621,MEDIUM,10,0,0,3,2026-09-03T22:52:25.366193
pay_npci_02377,mer_kirana_net,Desi Kirana Network,cust_npci_02377,Vivek Nair,vivek.nair79@paytm,+919879196341,1740.51,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Paytm Payments Bank,PYTM,QUARANTINE_FOR_REVIEW,0.98,HIGH,16,1,0,3,2026-09-01T20:50:19.913532
pay_npci_02378,mer_demo_apex,Apex Retail India Ltd,cust_npci_02378,Isha Chatterjee,isha.chatterjee55@paytm,+919871154505,135.24,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,12,0,1,3,2026-09-03T07:41:22.180164
pay_npci_02379,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02379,Pooja Patel,pooja.patel75@axisbank,+919843543787,57911.9,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.1449,LOW,10,0,1,3,2026-08-31T18:43:49.345554
pay_npci_02380,mer_tech_bazaar,Croma TechBazaar,cust_npci_02380,Neha Verma,neha.verma43@paytm,+919838653513,4135.91,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.2829,LOW,15,0,1,3,2026-08-06T20:38:36.899635
pay_npci_02381,mer_tech_bazaar,Croma TechBazaar,cust_npci_02381,Sneha Banerjee,sneha.banerjee26@ibl,+919836567715,529.49,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-09-02T11:06:54.553931
pay_npci_02382,mer_kirana_net,Desi Kirana Network,cust_npci_02382,Aarav Singh,aarav.singh17@sbi,+919872614979,37.59,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0534,LOW,15,0,1,3,2026-08-17T09:01:02.029707
pay_npci_02383,mer_demo_apex,Apex Retail India Ltd,cust_npci_02383,Manish Gupta,manish.gupta78@paytm,+919887412101,463.03,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.02,LOW,9,0,1,3,2026-08-06T09:59:07.800761
pay_npci_02384,mer_demo_apex,Apex Retail India Ltd,cust_npci_02384,Kavita Kulkarni,kavita.kulkarni83@okpnb,+919884328524,4331.47,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.056,LOW,9,0,1,3,2026-09-02T18:17:48.645671
pay_npci_02385,mer_kirana_net,Desi Kirana Network,cust_npci_02385,Zoya Mehta,zoya.mehta11@oksbi,+919897854050,310.38,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,12,0,1,3,2026-08-12T15:44:49.965137
pay_npci_02386,mer_kirana_net,Desi Kirana Network,cust_npci_02386,Gaurav Chopra,gaurav.chopra48@sbi,+919889743939,490.02,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-22T19:05:22.802495
pay_npci_02387,mer_demo_apex,Apex Retail India Ltd,cust_npci_02387,Kavita Patel,kavita.patel55@unionbank,+919895553591,288.98,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.4167,MEDIUM,0,0,0,3,2026-08-08T23:32:02.528229
pay_npci_02388,mer_tech_bazaar,Croma TechBazaar,cust_npci_02388,Ananya Kumar,ananya.kumar52@icici,+919810214773,29511.21,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.5184,MEDIUM,6,0,1,3,2026-08-20T14:29:05.330987
pay_npci_02389,mer_quick_kart,Bharat QuickCommerce,cust_npci_02389,Sneha Sharma,sneha.sharma88@sbi,+919820029787,795.81,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.3927,MEDIUM,4,0,2,3,2026-08-27T20:19:41.635091
pay_npci_02390,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02390,Isha Banerjee,isha.banerjee79@hdfcbank,+919881810821,291.91,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2843,LOW,9,0,0,3,2026-08-15T12:03:32.034998
pay_npci_02391,mer_demo_apex,Apex Retail India Ltd,cust_npci_02391,Ananya Gupta,ananya.gupta72@okicici,+919838076001,2002.13,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,ICICI Bank,ICICI,BACKOFF_RETRY,0.1286,LOW,2,0,1,3,2026-08-07T06:40:54.105722
pay_npci_02392,mer_kirana_net,Desi Kirana Network,cust_npci_02392,Manish Desai,manish.desai21@axisbank,+919819546057,404.84,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3008,LOW,14,0,1,3,2026-09-04T00:20:22.034296
pay_npci_02393,mer_tech_bazaar,Croma TechBazaar,cust_npci_02393,Sanjay Banerjee,sanjay.banerjee82@okpnb,+919885126025,3548.1,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Punjab National Bank,PNB,STATUS_POLL_VERIFICATION,0.308,LOW,2,0,1,3,2026-08-18T18:15:41.432560
pay_npci_02394,mer_kirana_net,Desi Kirana Network,cust_npci_02394,Gaurav Chatterjee,gaurav.chatterjee20@hdfcbank,+919828833452,137.68,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.254,LOW,16,0,1,3,2026-08-13T10:23:46.228268
pay_npci_02395,mer_demo_apex,Apex Retail India Ltd,cust_npci_02395,Neha Kumar,neha.kumar37@hdfcbank,+919811077594,1797.94,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2996,LOW,12,0,1,3,2026-08-09T10:14:54.336483
pay_npci_02396,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02396,Gaurav Verma,gaurav.verma97@paytm,+919831171837,4542.37,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Paytm Payments Bank,PYTM,CUSTOMER_WHATSAPP_NUDGE,0.3713,MEDIUM,2,0,1,3,2026-08-09T17:57:14.112123
pay_npci_02397,mer_quick_kart,Bharat QuickCommerce,cust_npci_02397,Vivek Joshi,vivek.joshi38@okpnb,+919871277657,338.6,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Punjab National Bank,PNB,STATUS_POLL_VERIFICATION,0.1925,LOW,14,0,1,3,2026-08-27T21:58:31.345532
pay_npci_02398,mer_tech_bazaar,Croma TechBazaar,cust_npci_02398,Amit Banerjee,amit.banerjee90@barodampay,+919822955242,71.64,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-06T09:54:32.101910
pay_npci_02399,mer_kirana_net,Desi Kirana Network,cust_npci_02399,Rohan Nair,rohan.nair78@oksbi,+919873729170,325.42,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2886,LOW,17,0,1,3,2026-08-22T19:08:59.669057
pay_npci_02400,mer_kirana_net,Desi Kirana Network,cust_npci_02400,Aditi Rao,aditi.rao45@icici,+919863010132,1414.58,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2674,LOW,17,0,1,3,2026-08-22T16:19:18.571202
pay_npci_02401,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02401,Ananya Gupta,ananya.gupta85@kotak,+919866394784,4491.07,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.2919,LOW,14,0,1,3,2026-08-06T20:17:32.970627
pay_npci_02402,mer_tech_bazaar,Croma TechBazaar,cust_npci_02402,Kavita Sharma,kavita.sharma77@icici,+919838527902,1560.17,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,ICICI Bank,ICICI,ESCALATE_TO_HUMAN,0.5767,MEDIUM,15,0,1,3,2026-08-14T20:08:52.123953
pay_npci_02403,mer_demo_apex,Apex Retail India Ltd,cust_npci_02403,Vivek Chatterjee,vivek.chatterjee58@ybl,+919817511843,249.48,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,13,0,1,3,2026-08-26T11:05:52.178502
pay_npci_02404,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02404,Aditi Nair,aditi.nair39@sbi,+919881409374,295.96,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.438,MEDIUM,4,0,0,3,2026-08-22T20:39:00.992158
pay_npci_02405,mer_kirana_net,Desi Kirana Network,cust_npci_02405,Ananya Banerjee,ananya.banerjee81@paytm,+919826721060,923.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2879,LOW,15,0,1,3,2026-08-18T20:55:49.737395
pay_npci_02406,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02406,Neha Singh,neha.singh21@ibl,+919820638236,7767.38,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.2899,LOW,17,0,1,3,2026-08-07T11:55:28.856547
pay_npci_02407,mer_demo_apex,Apex Retail India Ltd,cust_npci_02407,Kiran Patel,kiran.patel64@ybl,+919822328013,127.68,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.2905,LOW,11,0,2,3,2026-08-21T18:43:03.736701
pay_npci_02408,mer_quick_kart,Bharat QuickCommerce,cust_npci_02408,Sunil Chopra,sunil.chopra34@oksbi,+919875023016,910.08,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2389,LOW,12,0,1,3,2026-08-19T21:31:29.264084
pay_npci_02409,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02409,Deepak Kulkarni,deepak.kulkarni25@okaxis,+919858494819,404.74,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2665,LOW,15,0,1,3,2026-08-25T18:44:40.497527
pay_npci_02410,mer_demo_apex,Apex Retail India Ltd,cust_npci_02410,Kiran Gupta,kiran.gupta41@okpnb,+919877228422,143.88,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.3897,MEDIUM,5,0,0,3,2026-08-30T20:58:29.542396
pay_npci_02411,mer_demo_apex,Apex Retail India Ltd,cust_npci_02411,Neha Joshi,neha.joshi40@oksbi,+919886565888,3918.55,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3086,LOW,18,0,1,3,2026-08-30T19:53:24.715170
pay_npci_02412,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02412,Deepak Nair,deepak.nair64@oksbi,+919883695710,32337.24,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.5695,MEDIUM,4,0,2,3,2026-08-13T22:46:36.274795
pay_npci_02413,mer_quick_kart,Bharat QuickCommerce,cust_npci_02413,Tanvi Sharma,tanvi.sharma21@oksbi,+919848504558,247.47,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.3445,LOW,5,0,1,3,2026-08-27T07:48:59.714482
pay_npci_02414,mer_tech_bazaar,Croma TechBazaar,cust_npci_02414,Ananya Nair,ananya.nair75@ibl,+919850797953,4605.7,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-27T10:02:49.290061
pay_npci_02415,mer_tech_bazaar,Croma TechBazaar,cust_npci_02415,Rohan Joshi,rohan.joshi73@kotak,+919880807584,4632.24,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Kotak Mahindra Bank,KKBK,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-30T20:20:43.098053
pay_npci_02416,mer_quick_kart,Bharat QuickCommerce,cust_npci_02416,Gaurav Verma,gaurav.verma66@okpnb,+919893144315,190.97,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3604,MEDIUM,10,0,0,3,2026-08-16T19:34:53.621068
pay_npci_02417,mer_kirana_net,Desi Kirana Network,cust_npci_02417,Priya Chatterjee,priya.chatterjee92@ybl,+919871631788,633.92,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Yes Bank / PhonePe,YESB,STATUS_POLL_VERIFICATION,0.1655,LOW,18,0,1,3,2026-09-02T14:58:53.648976
pay_npci_02418,mer_kirana_net,Desi Kirana Network,cust_npci_02418,Ananya Nair,ananya.nair61@paytm,+919813817985,442.54,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3195,LOW,16,0,1,3,2026-08-29T14:46:43.278101
pay_npci_02419,mer_tech_bazaar,Croma TechBazaar,cust_npci_02419,Isha Reddy,isha.reddy14@okaxis,+919813935973,4756.96,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2768,LOW,13,0,1,3,2026-08-09T23:09:42.096645
pay_npci_02420,mer_demo_apex,Apex Retail India Ltd,cust_npci_02420,Kiran Chopra,kiran.chopra71@hdfcbank,+919866294653,2890.27,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2271,LOW,15,0,1,3,2026-08-12T08:43:01.232131
pay_npci_02421,mer_tech_bazaar,Croma TechBazaar,cust_npci_02421,Pooja Gupta,pooja.gupta58@paytm,+919848579947,163.56,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Paytm Payments Bank,PYTM,QUARANTINE_FOR_REVIEW,0.98,HIGH,3,1,2,3,2026-08-10T01:59:11.185332
pay_npci_02422,mer_demo_apex,Apex Retail India Ltd,cust_npci_02422,Zoya Nair,zoya.nair58@paytm,+919868170497,151.6,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Paytm Payments Bank,PYTM,QUARANTINE_FOR_REVIEW,0.98,HIGH,3,1,2,3,2026-08-23T09:12:47.529853
pay_npci_02423,mer_tech_bazaar,Croma TechBazaar,cust_npci_02423,Aarav Kulkarni,aarav.kulkarni89@barodampay,+919875216437,253.18,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3645,MEDIUM,17,0,1,3,2026-08-19T16:50:46.279383
pay_npci_02424,mer_quick_kart,Bharat QuickCommerce,cust_npci_02424,Ananya Gupta,ananya.gupta61@sbi,+919897430509,1910.22,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2458,LOW,11,0,1,3,2026-08-29T19:50:19.221380
pay_npci_02425,mer_demo_apex,Apex Retail India Ltd,cust_npci_02425,Aarav Kulkarni,aarav.kulkarni12@okaxis,+919855380939,45312.49,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.1838,LOW,12,0,1,3,2026-08-19T10:15:20.417925
pay_npci_02426,mer_demo_apex,Apex Retail India Ltd,cust_npci_02426,Pooja Kulkarni,pooja.kulkarni27@okpnb,+919872425392,2935.98,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Punjab National Bank,PNB,ESCALATE_TO_HUMAN,0.5976,MEDIUM,14,0,0,3,2026-08-21T20:40:44.527972
pay_npci_02427,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02427,Sanjay Kulkarni,sanjay.kulkarni83@barodampay,+919882010548,1423.85,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3,LOW,11,0,1,3,2026-08-14T09:07:08.869230
pay_npci_02428,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02428,Vivek Desai,vivek.desai84@okaxis,+919846430128,23629.48,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3379,LOW,14,0,1,3,2026-08-25T15:40:28.238716
pay_npci_02429,mer_tech_bazaar,Croma TechBazaar,cust_npci_02429,Sanjay Verma,sanjay.verma33@unionbank,+919868986008,127.78,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.3351,LOW,6,0,1,3,2026-08-29T06:56:15.148662
pay_npci_02430,mer_tech_bazaar,Croma TechBazaar,cust_npci_02430,Vikram Patel,vikram.patel47@hdfcbank,+919841658231,328.66,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4211,MEDIUM,1,0,1,3,2026-08-16T20:15:19.830850
pay_npci_02431,mer_demo_apex,Apex Retail India Ltd,cust_npci_02431,Ananya Verma,ananya.verma10@unionbank,+919840039480,4230.69,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.2779,LOW,16,0,1,3,2026-08-11T08:40:58.027341
pay_npci_02432,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_02432,Manish Kulkarni,manish.kulkarni77@oksbi,+919852686247,347.18,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.6728,MEDIUM,0,0,0,3,2026-08-12T13:49:43.553331
pay_npci_02433,mer_kirana_net,Desi Kirana Network,cust_npci_02433,Manish Kulkarni,manish.kulkarni74@okaxis,+919845061639,69.32,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-06T01:53:56.737983
pay_npci_02434,mer_kirana_net,Desi Kirana Network,cust_npci_02434,Vivek Sharma,vivek.sharma38@paytm,+919891989400,2205.71,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2752,LOW,9,0,1,3,2026-08-26T07:55:38.232139
